timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-03-30T19:35:17.800521+00:00,2026-05-22T04:01:30.647583600+00:00,2026-03-30T19:35:17.800521+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:055232,55232,32.3,69.0,216.7,0.15,33.0,32.5,0.5,0.03316230305416667,2114.393003183313,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T20:01:04.233646+00:00,2026-05-22T04:27:17.080708900+00:00,2026-03-30T20:01:04.233646+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:055638,55638,32.1,68.0,220.9,0.15,34.2,33.1,1.1000000000000014,0.03357991705,2128.8880626450014,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T20:26:37.924385+00:00,2026-05-22T04:52:50.771447400+00:00,2026-03-30T20:26:37.924385+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:056044,56044,32.4,68.0,228.8,0.16,36.1,36.6,0.5,0.03507870856111111,2143.4868391375335,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T20:52:19.959925+00:00,2026-05-22T05:18:32.806987700+00:00,2026-03-30T20:52:19.959925+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:056449,56449,31.8,68.0,226.2,0.16,35.9,36.2,0.30000000000000426,0.035772528149999996,2158.7955643770106,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T21:18:04.668757+00:00,2026-05-22T05:44:17.515820100+00:00,2026-03-30T21:18:04.668757+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:056855,56855,31.2,68.0,231.8,0.16,37.8,37.1,0.6999999999999957,0.03707261224722222,2173.8924273060156,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T21:44:06.546923+00:00,2026-05-22T06:10:19.393986+00:00,2026-03-30T21:44:06.546923+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:057260,57260,30.9,71.0,236.3,0.16,36.8,37.8,1.0,0.03743505422222222,2189.758060342997,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T22:09:49.306615+00:00,2026-05-22T06:36:02.153677900+00:00,2026-03-30T22:09:49.306615+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:057666,57666,31.7,73.0,234.8,0.15,35.7,35.2,0.5,0.03680742828333334,2204.6551956357794,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T22:36:15.198091+00:00,2026-05-22T07:02:28.045153500+00:00,2026-03-30T22:36:15.198091+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:058072,58072,31.6,72.0,224.3,0.15,33.7,33.6,0.10000000000000142,0.03340996213333334,2219.2004124523914,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T23:02:57.236654+00:00,2026-05-22T07:29:10.083716400+00:00,2026-03-30T23:02:57.236654+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:058477,58477,31.4,72.0,227.8,0.15,34.8,34.2,0.5999999999999943,0.03475634670138889,2233.841031055364,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T23:29:15.215177+00:00,2026-05-22T07:55:28.062240+00:00,2026-03-30T23:29:15.215177+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:058883,58883,31.0,74.0,234.3,0.15,35.4,35.1,0.29999999999999716,0.04211371483472222,2248.4874577493965,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-30T23:55:17.404745+00:00,2026-05-22T08:21:30.251807400+00:00,2026-03-30T23:55:17.404745+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:059288,59288,31.9,75.0,232.7,0.15,34.6,34.9,0.29999999999999716,0.034060929999999996,2263.158024595109,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T00:20:47.715154+00:00,2026-05-22T08:47:00.562216200+00:00,2026-03-31T00:20:47.715154+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:059694,59694,31.9,75.0,229.8,0.15,34.2,34.5,0.29999999999999716,0.032581069986111114,2277.2018132836615,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T00:46:01.472305+00:00,2026-05-22T09:12:14.319367900+00:00,2026-03-31T00:46:01.472305+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:060099,60099,31.2,75.0,221.8,0.15,32.5,33.3,0.7999999999999972,0.03129832845833333,2290.9081546004672,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T01:11:29.120266+00:00,2026-05-22T09:37:41.967328800+00:00,2026-03-31T01:11:29.120266+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:060505,60505,31.0,73.0,222.2,0.15,33.3,33.3,0.0,0.032467573127777774,2304.5409420961355,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T01:36:46.966541+00:00,2026-05-22T10:02:59.813603600+00:00,2026-03-31T01:36:46.966541+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:060911,60911,31.1,72.0,216.4,0.15,32.3,32.5,0.20000000000000284,0.03663334625555554,2317.88640011037,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T02:01:27.670356+00:00,2026-05-22T10:27:40.517419100+00:00,2026-03-31T02:01:27.670356+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:061316,61316,31.0,71.0,216.3,0.15,32.3,32.4,0.10000000000000142,0.030215000633333336,2330.791614652568,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T02:26:22.965185+00:00,2026-05-22T10:52:35.812247700+00:00,2026-03-31T02:26:22.965185+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:061722,61722,31.6,71.0,209.8,0.15,30.6,31.5,0.8999999999999986,0.033846019044444446,2343.9329192864175,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T02:51:47.462279+00:00,2026-05-22T11:18:00.309341800+00:00,2026-03-31T02:51:47.462279+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:062127,62127,31.8,71.0,212.4,0.15,30.8,31.9,1.0999999999999979,0.030030472320833335,2356.618432163919,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T03:20:35.877193+00:00,2026-05-22T11:46:48.724255900+00:00,2026-03-31T03:20:35.877193+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:062533,62533,31.2,72.0,222.3,0.15,32.6,33.3,0.6999999999999957,0.03195649297222222,2370.2219913515637,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T03:46:41.517829+00:00,2026-05-22T12:12:54.364891800+00:00,2026-03-31T03:46:41.517829+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:062939,62939,30.2,72.0,230.7,0.15,35.0,34.6,0.3999999999999986,0.03328924886666666,2384.4583064950366,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T04:15:18.230369+00:00,2026-05-22T12:41:31.077431800+00:00,2026-03-31T04:15:18.230369+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:063344,63344,30.4,72.0,224.1,0.15,33.3,33.6,0.30000000000000426,0.03176694034722222,2398.7474968624215,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T04:45:59.845822+00:00,2026-05-22T13:12:12.692884300+00:00,2026-03-31T04:45:59.845822+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:063750,63750,30.5,73.0,218.6,0.15,32.3,32.8,0.5,0.03056407443611111,2413.0988886897985,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T05:14:36.663117+00:00,2026-05-22T13:40:49.510179200+00:00,2026-03-31T05:14:36.663117+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:064155,64155,30.1,74.0,217.4,0.15,32.0,32.6,0.6000000000000014,0.029967994875,2426.998677767179,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T05:39:44.945320+00:00,2026-05-22T14:05:57.792382900+00:00,2026-03-31T05:39:44.945320+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:064561,64561,30.8,74.0,228.1,0.15,34.1,34.2,0.10000000000000142,0.03273695458055556,2440.364552390043,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T06:05:26.604695+00:00,2026-05-22T14:31:39.451757800+00:00,2026-03-31T06:05:26.604695+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:064966,64966,30.5,74.0,217.6,0.15,31.9,32.6,0.7000000000000028,0.034172315863888886,2453.88468589482,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T06:31:13.353117+00:00,2026-05-22T14:57:26.200179500+00:00,2026-03-31T06:31:13.353117+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:065372,65372,30.5,74.0,228.8,0.15,33.8,34.3,0.5,0.03290938173333333,2467.3840827587796,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T06:56:30.338395+00:00,2026-05-22T15:22:43.185457700+00:00,2026-03-31T06:56:30.338395+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:065778,65778,30.4,75.0,223.0,0.15,32.7,33.4,0.6999999999999957,0.03252591285,2481.334178287342,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T07:22:47.910332+00:00,2026-05-22T15:49:00.757395100+00:00,2026-03-31T07:22:47.910332+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:066183,66183,30.6,74.0,225.7,0.15,33.8,33.9,0.10000000000000142,0.032931631575,2495.5683170692955,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T07:52:19.447444+00:00,2026-05-22T16:18:32.294506200+00:00,2026-03-31T07:52:19.447444+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:066589,66589,29.7,65.0,219.5,0.16,35.0,35.1,0.10000000000000142,0.043682931111111115,2509.3586899214283,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T08:22:57.824507+00:00,2026-05-22T16:49:10.671569500+00:00,2026-03-31T08:22:57.824507+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:066994,66994,29.7,60.0,223.0,0.16,36.4,35.7,0.6999999999999957,0.034848578783333334,2524.1969984689995,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T08:48:08.920493+00:00,2026-05-22T17:14:21.767555800+00:00,2026-03-31T08:48:08.920493+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:067400,67400,29.9,58.0,223.2,0.17,36.8,37.9,1.1000000000000014,0.035423009422222214,2539.311200257313,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T09:13:09.104343+00:00,2026-05-22T17:39:21.951405300+00:00,2026-03-31T09:13:09.104343+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:067806,67806,28.4,60.0,230.2,0.16,37.8,36.8,1.0,0.036857908297222214,2554.661537881632,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T09:40:01.963010+00:00,2026-05-22T18:06:14.810073+00:00,2026-03-31T09:40:01.963010+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:068211,68211,28.1,60.0,229.7,0.17,38.3,39.0,0.7000000000000028,0.03882070909166667,2570.006579249231,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T10:04:44.048252+00:00,2026-05-22T18:30:56.895314300+00:00,2026-03-31T10:04:44.048252+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:068617,68617,28.4,58.0,220.0,0.17,37.0,37.4,0.3999999999999986,0.03560267752777777,2585.407225347444,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T10:29:42.138673+00:00,2026-05-22T18:55:54.985735300+00:00,2026-03-31T10:29:42.138673+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:069022,69022,27.6,57.0,227.0,0.17,38.4,38.6,0.20000000000000284,0.035651753911111105,2601.086052939809,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T10:54:39.360310+00:00,2026-05-22T19:20:52.207372800+00:00,2026-03-31T10:54:39.360310+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:069428,69428,27.7,56.0,227.6,0.17,38.7,38.7,0.0,0.036939691766666664,2617.247077453265,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T11:19:22.053531+00:00,2026-05-22T19:45:34.900593800+00:00,2026-03-31T11:19:22.053531+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:069833,69833,27.9,52.0,224.8,0.17,38.7,38.2,0.5,0.03643579064305556,2632.850458322744,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T11:43:42.246594+00:00,2026-05-22T20:09:55.093656200+00:00,2026-03-31T11:43:42.246594+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:070239,70239,27.3,52.0,229.8,0.17,38.3,39.1,0.8000000000000043,0.03631735786666667,2648.5603267722636,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T12:07:55.377385+00:00,2026-05-22T20:34:08.224447500+00:00,2026-03-31T12:07:55.377385+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:070645,70645,26.2,52.0,221.7,0.17,36.9,37.7,0.8000000000000043,0.036074692625,2663.8960889503533,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T12:32:23.521044+00:00,2026-05-22T20:58:36.368106500+00:00,2026-03-31T12:32:23.521044+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:071050,71050,26.4,52.0,233.6,0.17,39.7,39.7,0.0,0.0381499129,2679.810549942626,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T12:56:50.803313+00:00,2026-05-22T21:23:03.650376100+00:00,2026-03-31T12:56:50.803313+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:071456,71456,26.0,51.0,230.6,0.17,39.3,39.2,0.09999999999999432,0.037746619759722225,2695.6032281344883,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T13:20:59.616866+00:00,2026-05-22T21:47:12.463928200+00:00,2026-03-31T13:20:59.616866+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:071861,71861,26.5,51.0,225.6,0.17,37.6,38.4,0.7999999999999972,0.036140044675,2710.688361915476,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T13:45:46.804454+00:00,2026-05-22T22:11:59.651516500+00:00,2026-03-31T13:45:46.804454+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:072267,72267,26.4,52.0,228.4,0.17,38.7,38.8,0.09999999999999432,0.03643100216666667,2725.519765712393,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T14:10:35.351198+00:00,2026-05-22T22:36:48.198260200+00:00,2026-03-31T14:10:35.351198+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:072673,72673,27.2,69.0,240.7,0.16,39.3,38.5,0.7999999999999972,0.03803950577777778,2740.78423875858,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T14:34:54.537026+00:00,2026-05-22T23:01:07.384089100+00:00,2026-03-31T14:34:54.537026+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:073078,73078,28.7,71.0,235.2,0.16,37.8,37.6,0.19999999999999574,0.03587528466666667,2755.7551779582504,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T14:59:40.576024+00:00,2026-05-22T23:25:53.423087+00:00,2026-03-31T14:59:40.576024+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:073484,73484,28.3,75.0,236.0,0.16,37.1,37.8,0.6999999999999957,0.03411002316666667,2770.826382949649,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T15:23:53.140459+00:00,2026-05-22T23:50:05.987521600+00:00,2026-03-31T15:23:53.140459+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:073889,73889,28.7,76.0,233.7,0.15,36.1,35.1,1.0,0.03503142956666667,2785.297298022921,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T15:48:56.208718+00:00,2026-05-23T00:15:09.055780600+00:00,2026-03-31T15:48:56.208718+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:074295,74295,28.3,77.0,240.8,0.15,36.9,36.1,0.7999999999999972,0.03618439073333333,2800.277758839057,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T16:13:45.137145+00:00,2026-05-23T00:39:57.984207400+00:00,2026-03-31T16:13:45.137145+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:074701,74701,29.7,77.0,236.7,0.15,35.8,35.5,0.29999999999999716,0.03844260527916666,2815.165705229472,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T16:39:06.376813+00:00,2026-05-23T01:05:19.223876+00:00,2026-03-31T16:39:06.376813+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:075106,75106,29.0,76.0,230.0,0.15,35.5,34.5,1.0,0.03514712901388889,2829.7469760389877,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T17:04:07.779892+00:00,2026-05-23T01:30:20.626954800+00:00,2026-03-31T17:04:07.779892+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:075512,75512,29.7,75.0,232.9,0.15,35.8,34.9,0.8999999999999986,0.037526570999999995,2844.1197662176855,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-31T17:28:57.118235+00:00,2026-05-23T01:55:09.965297200+00:00,2026-03-31T17:28:57.118235+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_08,8,historical:075917,75917,30.3,74.0,237.3,0.15,36.0,35.6,0.3999999999999986,0.03539497401944445,2858.5283789290606,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
